Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
Q15058	Q15058	1	1	1	Kinesin-like protein KIF14	KIF14	Kinesin-like protein KIF14 OS=Homo sapiens GN=KIF14 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0.7	0.7	0.7	186.49	1648	1648	0	7.3044			By MS/MS		0	0	0.7	0	795210	0	0	795210	0	8114.4	0	0	8114.4	0	1				320	283	True	303	591	656	656	298	765	
Q15149	Q15149	15	15	13	Plectin	PLEC	Plectin OS=Homo sapiens GN=PLEC PE=1 SV=3	1	15	15	13	3	15	0	0	3	15	0	0	1	13	0	0	4.2	4.2	3.6	531.78	4684	4684	0	108.15	By MS/MS	By MS/MS			0.8	4.2	0	0	4776000	2661100	2115000	0	0	16469	9176.1	7293.1	0	0	19				321	6;135;144;380;539;640;854;938;943;987;1016;1166;1458;1480;1753	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	6;143;153;416;586;697;927;1018;1023;1075;1105;1283;1604;1626;1928	12;280;300;804;1157;1415;1894;2111;2118;2119;2248;2299;2642;3367;3368;3422;4068;4069	12;312;335;889;1278;1591;1592;2117;2350;2356;2494;2495;2554;2929;3771;3772;3827;4563;4564	12;312;335;889;1278;1592;2117;2350;2356;2494;2554;2929;3771;3827;4563			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q15323;O76009;Q14525;Q14532;Q92764	Q15323;O76009;Q14525;Q14532;Q92764	5;4;4;3;3	4;4;3;2;2	2;2;1;1;0	Keratin, type I cuticular Ha1;Keratin, type I cuticular Ha3-I;Keratin, type I cuticular Ha3-II;Keratin, type I cuticular Ha2;Keratin, type I cuticular Ha5	KRT31;KRT33A;KRT33B;KRT32;KRT35	Keratin, type I cuticular Ha1 OS=Homo sapiens GN=KRT31 PE=1 SV=3;Keratin, type I cuticular Ha3-I OS=Homo sapiens GN=KRT33A PE=2 SV=2;Keratin, type I cuticular Ha3-II OS=Homo sapiens GN=KRT33B PE=1 SV=3;Keratin, type I cuticular Ha2 OS=Homo sapiens GN=KRT32	5	5	4	2	2	2	0	3	1	1	0	3	1	1	0	1	12	10.3	5.3	47.237	416	416;404;404;448;455	0	41.805	By MS/MS	By matching		By MS/MS	4.8	3.8	0	7.2	427740	83592	166330	0	177820	16452	3215.1	6397.2	0	6839.3	4				322	297;852;898;1044;1278	True;False;True;True;True	320;925;976;1135;1407	617;1886;1887;1888;1889;1890;1997;2356;2357;2920	684;2110;2111;2112;2113;2114;2115;2210;2614;3237	684;2110;2210;2614;3237			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,hair,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q15326	Q15326	2	2	2	Zinc finger MYND domain-containing protein 11	ZMYND11	Zinc finger MYND domain-containing protein 11 OS=Homo sapiens GN=ZMYND11 PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.6	6.6	6.6	70.962	602	602	0	10.866	By MS/MS				6.6	0	0	0	425630	425630	0	0	0	14188	14188	0	0	0	2				323	167;809	True;True	177;880	342;1807	378;2017	378;2017	299	524	
Q15517	Q15517	5	5	5	Corneodesmosin	CDSN	Corneodesmosin OS=Homo sapiens GN=CDSN PE=1 SV=3	1	5	5	5	4	4	1	0	4	4	1	0	4	4	1	0	12.3	12.3	12.3	51.522	529	529	0	61.375	By MS/MS	By MS/MS	By matching		10.6	7.8	1.7	0	4434700	3371100	1022000	41575	0	295650	224740	68135	2771.7	0	7				324	399;612;712;788;1508	True;True;True;True;True	435;669;772;857;1655	843;844;1361;1362;1570;1571;1769;1770;3481	930;1537;1538;1539;1766;1972;3904	930;1538;1766;1972;3904	300	311	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q15828	Q15828	3	3	3	Cystatin-M	CST6	Cystatin-M OS=Homo sapiens GN=CST6 PE=1 SV=1	1	3	3	3	2	2	0	0	2	2	0	0	2	2	0	0	25.5	25.5	25.5	16.511	149	149	0	20.331	By MS/MS	By MS/MS			21.5	25.5	0	0	1320500	1120700	199800	0	0	188640	160100	28543	0	0	4				325	276;1109;1778	True;True;True	295;1221;1954	576;2508;4119;4120	641;2777;4618;4619	641;2777;4619	301	34	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q16610	Q16610	2	2	2	Extracellular matrix protein 1	ECM1	Extracellular matrix protein 1 OS=Homo sapiens GN=ECM1 PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5	5	5	60.673	540	540	0	30.666	By MS/MS				5	0	0	0	524610	524610	0	0	0	16923	16923	0	0	0	3				326	1205;1247	True;True	1329;1376	2744;2854	3032;3163;3164	3032;3164			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q2VWA4	Q2VWA4	1	1	1	SKI family transcriptional corepressor 2	SKOR2	SKI family transcriptional corepressor 2 OS=Homo sapiens GN=SKOR2 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.2	1.2	1.2	104.23	1001	1001	1	-2		By MS/MS			0	1.2	0	0	98449	0	98449	0	0	2401.2	0	2401.2	0	0	0	+			327	318	True	348	682	751	751	302	937	
Q3LIE5	Q3LIE5	1	1	1	Manganese-dependent ADP-ribose/CDP-alcohol diphosphatase	ADPRM	Manganese-dependent ADP-ribose/CDP-alcohol diphosphatase OS=Homo sapiens GN=ADPRM PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2.9	2.9	2.9	39.529	342	342	0.0054496	5.8452		By MS/MS			0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	1				328	1424	True	1567	3279	3675	3675	303;304	94;96	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q3ZCM7	Q3ZCM7	3	1	1	Tubulin beta-8 chain	TUBB8	Tubulin beta-8 chain OS=Homo sapiens GN=TUBB8 PE=1 SV=2	1	3	1	1	2	2	0	0	1	0	0	0	1	0	0	0	7	2.7	2.7	49.775	444	444	0	7.0222	By MS/MS	By matching			5	4.3	0	0	184120	184120	0	0	0	9205.9	9205.9	0	0	0	1				329	746;881;1525	True;False;False	815;955;956;1675	1691;1952;1953;1954;1955;3522	1882;2167;2168;2169;3941	1882;2167;3941	254	257	
Q53GQ0	Q53GQ0	1	1	1	Very-long-chain 3-oxoacyl-CoA reductase	HSD17B12	Very-long-chain 3-oxoacyl-CoA reductase OS=Homo sapiens GN=HSD17B12 PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.5	4.5	4.5	34.324	312	312	1	-2	By MS/MS				4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	+			330	1107	True	1219	2505	2774	2774	305	168	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q53RT3	Q53RT3	1	1	1	Retroviral-like aspartic protease 1	ASPRV1	Retroviral-like aspartic protease 1 OS=Homo sapiens GN=ASPRV1 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.8	3.8	3.8	36.991	343	343	0.0054795	5.8701	By MS/MS				3.8	0	0	0	167340	167340	0	0	0	15212	15212	0	0	0	1				331	731	True	795	1643	1835	1835			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q5D862	Q5D862	14	14	14	Filaggrin-2	FLG2	Filaggrin-2 OS=Homo sapiens GN=FLG2 PE=1 SV=1	1	14	14	14	13	8	5	1	13	8	5	1	13	8	5	1	13.4	13.4	13.4	248.07	2391	2391	0	299.39	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13	6	3.8	0.5	14333000	12812000	1211400	261200	48262	193680	173130	16370	3529.7	652.19	30				332	398;410;461;490;548;651;665;668;1178;1287;1392;1393;1476;1503	True;True;True;True;True;True;True;True;True;True;True;True;True;True	434;447;502;532;595;708;722;726;1299;1300;1416;1533;1534;1622;1650	840;841;842;861;956;957;1049;1050;1051;1052;1183;1441;1474;1475;1480;1481;2684;2685;2686;2687;2688;2689;2945;2946;2947;3176;3177;3178;3179;3416;3471;3472	928;929;943;1052;1053;1159;1160;1161;1162;1317;1318;1625;1626;1668;1669;1675;1676;2967;2968;2969;3266;3267;3268;3269;3539;3540;3541;3542;3821;3890	929;943;1052;1162;1317;1626;1669;1676;2969;3269;3539;3542;3821;3890	306;307	58;60	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q5HYW2	Q5HYW2	1	1	1	NHS-like protein 2	NHSL2	NHS-like protein 2 OS=Homo sapiens GN=NHSL2 PE=1 SV=1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1.6	1.6	1.6	76.3	709	709	1	-2	By MS/MS	By matching	By matching		1.6	1.6	1.6	0	13706000	13260000	356580	89599	0	442130	427740	11502	2890.3	0	1	+			333	1475	True	1621	3412;3413;3414;3415	3820	3820	308	395	
Q5JSP0	Q5JSP0	1	1	1	FYVE, RhoGEF and PH domain-containing protein 3	FGD3	FYVE, RhoGEF and PH domain-containing protein 3 OS=Homo sapiens GN=FGD3 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.8	1.8	1.8	79.4	725	725	0.0077519	5.733	By MS/MS				1.8	0	0	0	223010	223010	0	0	0	6969	6969	0	0	0	0				334	1059	True	1155	2389	2644	2644	309	419	adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q5QGS0	Q5QGS0	1	1	1	Protein KIAA2022	KIAA2022	Protein KIAA2022 OS=Homo sapiens GN=KIAA2022 PE=2 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0.5	0.5	0.5	167.55	1516	1516	1	-2	By MS/MS				0.5	0	0	0	88006	88006	0	0	0	1353.9	1353.9	0	0	0	0	+			335	240	True	256	508	568	568	310	463	
Q5T749	Q5T749	13	13	13	Keratinocyte proline-rich protein	KPRP	Keratinocyte proline-rich protein OS=Homo sapiens GN=KPRP PE=1 SV=1	1	13	13	13	13	5	2	2	13	5	2	2	13	5	2	2	31.1	31.1	31.1	64.135	579	579	0	192.7	By MS/MS	By MS/MS	By MS/MS	By MS/MS	31.1	13.1	3.8	3.8	11719000	8834800	1864000	727760	292780	468770	353390	74559	29110	11711	23				336	157;213;454;496;694;893;894;997;1219;1224;1310;1316;1625	True;True;True;True;True;True;True;True;True;True;True;True;True	167;229;495;538;753;971;972;1085;1346;1351;1440;1447;1784	322;438;439;946;1077;1078;1527;1528;1529;1530;1990;1991;2265;2788;2794;2988;3001;3002;3003;3004;3776;3777	358;488;489;1042;1043;1194;1195;1727;1728;1729;1730;1731;2205;2206;2516;3087;3093;3314;3315;3332;3333;3334;4226	358;488;1042;1195;1730;2205;2206;2516;3087;3093;3314;3334;4226			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q5T750	Q5T750	4	4	4	Skin-specific protein 32	XP32	Skin-specific protein 32 OS=Homo sapiens GN=XP32 PE=1 SV=1	1	4	4	4	4	1	1	0	4	1	1	0	4	1	1	0	22.4	22.4	22.4	26.238	250	250	0	30.584	By MS/MS	By MS/MS	By matching		22.4	4.4	4.4	0	5301000	5175500	75700	49819	0	481910	470500	6881.8	4529	0	6				337	206;214;1545;1866	True;True;True;True	222;230;1696;2045	424;425;426;440;3566;4296	473;474;490;491;3987;4814	474;490;3987;4814			
Q63HM9	Q63HM9	1	1	1	PI-PLC X domain-containing protein 3	PLCXD3	PI-PLC X domain-containing protein 3 OS=Homo sapiens GN=PLCXD3 PE=2 SV=2	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	3.1	3.1	3.1	36.312	321	321	0	7.0686		By matching	By MS/MS	By MS/MS	0	3.1	3.1	3.1	943010	0	288210	331370	323440	78584	0	24017	27614	26953	2				338	151	True	160	311;312;313	348;349	348			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q6KB66	Q6KB66	13	13	13	Keratin, type II cytoskeletal 80	KRT80	Keratin, type II cytoskeletal 80 OS=Homo sapiens GN=KRT80 PE=1 SV=2	1	13	13	13	13	7	1	0	13	7	1	0	13	7	1	0	31.6	31.6	31.6	50.525	452	452	0	323.31	By MS/MS	By MS/MS	By MS/MS		31.6	18.1	2.2	0	8538900	6778300	1708800	51834	0	258750	205400	51782	1570.7	0	21				339	195;874;1031;1063;1339;1368;1422;1425;1433;1520;1534;1575;1787	True;True;True;True;True;True;True;True;True;True;True;True;True	210;948;1120;1160;1472;1508;1565;1568;1569;1577;1669;1684;1685;1728;1964	404;1935;2323;2396;3046;3047;3111;3112;3275;3276;3277;3280;3281;3282;3317;3318;3513;3514;3538;3539;3628;4147;4148	453;2152;2581;2653;2654;3375;3376;3451;3452;3671;3672;3673;3676;3677;3723;3724;3933;3934;3958;3959;4063;4649	453;2152;2581;2654;3375;3452;3673;3677;3724;3934;3958;4063;4649	311;312;313	181;216;394	
Q6P4A8	Q6P4A8	5	5	5	Phospholipase B-like 1;Phospholipase B-like 1 chain A;Phospholipase B-like 1 chain B;Phospholipase B-like 1 chain C	PLBD1	Phospholipase B-like 1 OS=Homo sapiens GN=PLBD1 PE=1 SV=2	1	5	5	5	5	1	0	0	5	1	0	0	5	1	0	0	12.3	12.3	12.3	63.254	553	553	0	93.565	By MS/MS	By MS/MS			12.3	2.2	0	0	1725200	1687000	38124	0	0	69006	67481	1525	0	0	7				340	340;921;1298;1635;1858	True;True;True;True;True	372;999;1427;1798;2037	724;2084;2085;2965;3817;4286	802;2320;2321;2322;3288;4274;4804	802;2322;3288;4274;4804	314	356	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q6P5S2	Q6P5S2	5	5	5	Protein LEG1 homolog	LEG1	Protein LEG1 homolog OS=Homo sapiens GN=LEG1 PE=1 SV=2	1	5	5	5	0	5	0	0	0	5	0	0	0	5	0	0	12.1	12.1	12.1	37.926	330	330	0	44.916		By MS/MS			0	12.1	0	0	11715000	0	11715000	0	0	976240	0	976240	0	0	5				341	412;440;811;1376;1401	True;True;True;True;True	449;480;882;1516;1543	864;921;1809;3124;3194	945;1013;2019;3467;3566	945;1013;2019;3467;3566			
Q6PCE3	Q6PCE3	1	1	1	Glucose 1,6-bisphosphate synthase	PGM2L1	Glucose 1,6-bisphosphate synthase OS=Homo sapiens GN=PGM2L1 PE=1 SV=3	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.3	1.3	1.3	70.441	622	622	0.0058309	6.0785		By MS/MS			0	1.3	0	0	48380	0	48380	0	0	1466.1	0	1466.1	0	0	0				342	402	True	438	849	933	933			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q6PH85	Q6PH85	1	1	1	DCN1-like protein 2	DCUN1D2	DCN1-like protein 2 OS=Homo sapiens GN=DCUN1D2 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	8.1	8.1	8.1	30.179	259	259	0.003096	6.299	By MS/MS				8.1	0	0	0	1689400	1689400	0	0	0	153590	153590	0	0	0	2				343	885	True	960	1960	2174;2175	2174	315	56	
Q6Q759	Q6Q759	1	1	1	Sperm-associated antigen 17	SPAG17	Sperm-associated antigen 17 OS=Homo sapiens GN=SPAG17 PE=2 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0.5	0.5	0.5	251.74	2223	2223	1	-2		By MS/MS			0	0.5	0	0	209620	0	209620	0	0	2055.1	0	2055.1	0	0	1	+			344	807	True	878	1805	2015	2015	316	1804	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q6UWP8	Q6UWP8	4	4	4	Suprabasin	SBSN	Suprabasin OS=Homo sapiens GN=SBSN PE=1 SV=2	1	4	4	4	4	2	0	0	4	2	0	0	4	2	0	0	19	19	19	60.54	590	590	0	226.08	By MS/MS	By MS/MS			19	9.2	0	0	5376400	4920900	455490	0	0	168010	153780	14234	0	0	7				345	337;465;466;914	True;True;True;True	369;506;507;992	721;963;964;965;966;967;2068	799;1059;1060;1061;1062;1063;2309	799;1060;1063;2309			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q6ZVX7	Q6ZVX7	3	3	3	F-box only protein 50	NCCRP1	F-box only protein 50 OS=Homo sapiens GN=NCCRP1 PE=1 SV=1	1	3	3	3	3	2	2	0	3	2	2	0	3	2	2	0	8.7	8.7	8.7	30.847	275	275	0	33.428	By MS/MS	By MS/MS	By MS/MS		8.7	8	8	0	2119300	1289400	806010	23833	0	176600	107450	67167	1986.1	0	6				346	991;1624;1775	True;True;True	1079;1783;1951	2253;2254;2255;3775;4114;4115;4116	2503;2504;4225;4612;4613;4614	2503;4225;4613			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q7L5L3	Q7L5L3	1	1	1	Glycerophosphodiester phosphodiesterase domain-containing protein 3	GDPD3	Glycerophosphodiester phosphodiesterase domain-containing protein 3 OS=Homo sapiens GN=GDPD3 PE=2 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.8	3.8	3.8	36.596	318	318	0	6.4557	By MS/MS				3.8	0	0	0	53854	53854	0	0	0	3365.9	3365.9	0	0	0	1				347	1360	True	1499	3092	3430	3430			
Q7Z3Y8	Q7Z3Y8	3	1	1	Keratin, type I cytoskeletal 27	KRT27	Keratin, type I cytoskeletal 27 OS=Homo sapiens GN=KRT27 PE=1 SV=2	1	3	1	1	3	2	2	2	1	0	0	0	1	0	0	0	5.9	2	2	49.822	459	459	1	-2	By MS/MS	By matching	By matching	By matching	5.9	3.9	3.9	3.9	642980	642980	0	0	0	25719	25719	0	0	0	0	+			348	221;879;1784	False;True;False	237;953;1960;1961	453;454;455;456;457;458;459;460;461;462;1949;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141	501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;2165;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645	503;2165;4632	317	88	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,hair,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
